employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP10254,Aisha Hopper,aisha.hopper254@example.com,Operations,UX Designer,Sydney,AU,84175,3.6,false
EMP10255,Noah Chen,noah.chen255@example.com,Engineering,Finance Analyst,London,UK,83556,5.4,false
EMP10256,Lucas Rossi,lucas.rossi256@example.com,Sales,Sales Rep,Berlin,DE,146666,11.9,true
EMP10257,Omar Singh,omar.singh257@example.com,Engineering,Customer Success,Berlin,DE,103313,6.9,true
EMP10258,Chen Nakamura,chen.nakamura258@example.com,Finance,UX Designer,Paris,FR,129856,9.7,false
EMP10259,Nina Silva,nina.silva259@example.com,Finance,UX Designer,Amsterdam,NL,126724,4.5,true
EMP10260,Zara Okafor,zara.okafor260@example.com,Operations,UX Designer,Berlin,DE,97825,0.1,false
EMP10261,Sophie Okafor,sophie.okafor261@example.com,Marketing,Software Engineer,London,UK,130345,6.7,true
EMP10262,Carlos Perlman,carlos.perlman262@example.com,Sales,Customer Success,Paris,FR,120197,0.6,true
EMP10263,Lucas Chen,lucas.chen263@example.com,Design,Software Engineer,Berlin,DE,151240,11.8,false
EMP10264,Amara Lovelace,amara.lovelace264@example.com,Operations,Finance Analyst,Amsterdam,NL,131072,6.0,false
EMP10265,Katherine Andersson,katherine.andersson265@example.com,Customer Success,Sales Rep,Berlin,DE,137564,0.8,false
EMP10266,Barbara Hopper,barbara.hopper266@example.com,Engineering,Product Manager,Berlin,DE,161688,11.1,true
EMP10267,Margaret Berners-Lee,margaret.berners-lee267@example.com,Marketing,DevOps Engineer,Berlin,DE,155225,4.7,true
EMP10268,Carlos Singh,carlos.singh268@example.com,Product,Marketing Lead,Sydney,AU,136608,9.9,false
EMP10269,Omar Singh,omar.singh269@example.com,Finance,QA Engineer,Berlin,DE,110256,9.8,false
EMP10270,Aisha Perlman,aisha.perlman270@example.com,Sales,UX Designer,Paris,FR,143846,6.9,true
EMP10271,Yuki Andersson,yuki.andersson271@example.com,Engineering,Finance Analyst,Toronto,CA,120748,8.5,true
EMP10272,Sam Nakamura,sam.nakamura272@example.com,Product,Marketing Lead,Singapore,SG,98113,9.2,false
EMP10273,Lucas Petrov,lucas.petrov273@example.com,Design,Marketing Lead,Toronto,CA,72483,10.1,false
EMP10274,Grace Petrov,grace.petrov274@example.com,Customer Success,DevOps Engineer,London,UK,106403,1.9,true
EMP10275,Priya Liskov,priya.liskov275@example.com,Customer Success,Product Manager,Dublin,IE,121964,11.4,false
EMP10276,Carlos Müller,carlos.müller276@example.com,Operations,Data Analyst,Toronto,CA,110669,7.3,true
EMP10277,Carlos Singh,carlos.singh277@example.com,Engineering,Marketing Lead,Dublin,IE,75448,10.6,true
EMP10278,Nina Hopper,nina.hopper278@example.com,Product,Marketing Lead,London,UK,119589,5.7,false
EMP10279,Omar Hopper,omar.hopper279@example.com,Design,Product Manager,London,UK,46799,0.3,true
EMP10280,Carlos Singh,carlos.singh280@example.com,Design,UX Designer,Toronto,CA,112059,2.0,true
EMP10281,James Chen,james.chen281@example.com,Design,Software Engineer,Berlin,DE,123960,3.7,true
EMP10282,Barbara Chen,barbara.chen282@example.com,Finance,Product Manager,Nairobi,KE,128017,7.5,true
EMP10283,Nina Lovelace,nina.lovelace283@example.com,Customer Success,DevOps Engineer,Berlin,DE,151567,7.8,true
EMP10284,Chen Liskov,chen.liskov284@example.com,Product,UX Designer,New York,US,119604,9.4,false
EMP10285,Barbara Okafor,barbara.okafor285@example.com,Customer Success,QA Engineer,Berlin,DE,57784,5.3,false
EMP10286,James Singh,james.singh286@example.com,Sales,Sales Rep,São Paulo,BR,84739,10.2,false
EMP10287,Ada Müller,ada.müller287@example.com,Design,Sales Rep,Nairobi,KE,64335,6.1,false
EMP10288,Sophie Silva,sophie.silva288@example.com,Engineering,UX Designer,Berlin,DE,138277,10.8,false
EMP10289,Carlos Perlman,carlos.perlman289@example.com,Finance,Data Analyst,London,UK,84242,2.8,true
EMP10290,Noah Andersson,noah.andersson290@example.com,Marketing,Marketing Lead,Sydney,AU,50123,7.2,true
EMP10291,Priya Müller,priya.müller291@example.com,Product,Customer Success,Singapore,SG,119205,1.5,false
EMP10292,Alan Hopper,alan.hopper292@example.com,Marketing,Finance Analyst,Toronto,CA,52712,5.9,true
EMP10293,Linus Singh,linus.singh293@example.com,Finance,Customer Success,Toronto,CA,125529,0.6,false
EMP10294,Carlos Kowalski,carlos.kowalski294@example.com,Operations,Customer Success,Paris,FR,86171,6.5,true
EMP10295,Radia Müller,radia.müller295@example.com,Design,Marketing Lead,New York,US,149334,10.2,true
EMP10296,James Perlman,james.perlman296@example.com,Operations,QA Engineer,Nairobi,KE,54942,8.6,false
EMP10297,Radia Liskov,radia.liskov297@example.com,Operations,Software Engineer,Berlin,DE,75131,6.8,false
EMP10298,Nina Silva,nina.silva298@example.com,Sales,Customer Success,Tokyo,JP,45420,10.4,false
EMP10299,Leo Turing,leo.turing299@example.com,Sales,Product Manager,Toronto,CA,130583,10.9,false
EMP10300,Nina Müller,nina.müller300@example.com,Marketing,Data Analyst,Toronto,CA,147910,0.1,false
EMP10301,Sam Hamilton,sam.hamilton301@example.com,Design,Software Engineer,Tokyo,JP,49398,10.7,false
EMP10302,Sophie Kowalski,sophie.kowalski302@example.com,Design,UX Designer,Dublin,IE,74255,3.1,false
EMP10303,Noah Turing,noah.turing303@example.com,Sales,DevOps Engineer,Singapore,SG,157579,2.0,true
EMP10304,Alan Cerf,alan.cerf304@example.com,Marketing,Sales Rep,Amsterdam,NL,106434,3.8,false
EMP10305,Linus Berners-Lee,linus.berners-lee305@example.com,Customer Success,Data Analyst,São Paulo,BR,137835,7.5,true
EMP10306,James Singh,james.singh306@example.com,Operations,UX Designer,New York,US,158317,1.0,false
EMP10307,Linus Hamilton,linus.hamilton307@example.com,Operations,Finance Analyst,New York,US,65164,3.0,false
EMP10308,Maya Nakamura,maya.nakamura308@example.com,Operations,DevOps Engineer,New York,US,51358,2.7,true
EMP10309,Carlos Hopper,carlos.hopper309@example.com,Customer Success,Sales Rep,London,UK,113250,11.8,true
EMP10310,Zara Petrov,zara.petrov310@example.com,Operations,UX Designer,Berlin,DE,80523,0.7,false
EMP10311,Maya Chen,maya.chen311@example.com,Product,UX Designer,Toronto,CA,146386,2.2,true
EMP10312,Carlos Lovelace,carlos.lovelace312@example.com,Product,QA Engineer,Nairobi,KE,52184,10.9,true
EMP10313,Margaret Müller,margaret.müller313@example.com,Sales,Software Engineer,Paris,FR,122393,1.8,true
EMP10314,Sam Torvalds,sam.torvalds314@example.com,Operations,Software Engineer,Tokyo,JP,78166,8.0,true
EMP10315,Radia Andersson,radia.andersson315@example.com,Engineering,Marketing Lead,Dublin,IE,66543,7.4,true
EMP10316,Grace Singh,grace.singh316@example.com,Operations,UX Designer,Berlin,DE,146127,3.3,true
EMP10317,Margaret Rossi,margaret.rossi317@example.com,Product,Finance Analyst,Sydney,AU,102884,8.1,true
EMP10318,Fatima Chen,fatima.chen318@example.com,Finance,Marketing Lead,Sydney,AU,126847,8.6,true
EMP10319,Omar Hopper,omar.hopper319@example.com,Design,Marketing Lead,Nairobi,KE,112254,5.1,false
EMP10320,Fatima Petrov,fatima.petrov320@example.com,Customer Success,Sales Rep,Dublin,IE,164906,8.9,true
EMP10321,Noah Hopper,noah.hopper321@example.com,Customer Success,QA Engineer,Dublin,IE,147803,9.3,true
EMP10322,Katherine Hopper,katherine.hopper322@example.com,Customer Success,UX Designer,São Paulo,BR,55365,4.8,true
EMP10323,James Nakamura,james.nakamura323@example.com,Operations,Customer Success,Dublin,IE,134769,4.0,false
EMP10324,Sam Johnson,sam.johnson324@example.com,Marketing,Data Analyst,Tokyo,JP,59869,12.0,true
EMP10325,Amara Hamilton,amara.hamilton325@example.com,Product,Software Engineer,Nairobi,KE,80392,2.0,true
EMP10326,Fatima Chen,fatima.chen326@example.com,Design,DevOps Engineer,Nairobi,KE,104108,7.4,false
EMP10327,Carlos Okafor,carlos.okafor327@example.com,Customer Success,Software Engineer,Toronto,CA,150650,6.0,false
EMP10328,Barbara Kowalski,barbara.kowalski328@example.com,Customer Success,Finance Analyst,Paris,FR,112405,10.3,true
EMP10329,Omar Rossi,omar.rossi329@example.com,Marketing,UX Designer,London,UK,120959,9.4,false
EMP10330,Noah Andersson,noah.andersson330@example.com,Marketing,Finance Analyst,Paris,FR,128950,10.0,false
EMP10331,Sam Liskov,sam.liskov331@example.com,Finance,Software Engineer,London,UK,64144,9.5,true
EMP10332,Chen Okafor,chen.okafor332@example.com,Marketing,Software Engineer,Singapore,SG,90269,8.2,true
EMP10333,Katherine Rossi,katherine.rossi333@example.com,Engineering,Product Manager,Paris,FR,164899,0.0,false
EMP10334,Lucas Silva,lucas.silva334@example.com,Engineering,Customer Success,Tokyo,JP,162425,6.0,true
EMP10335,James Torvalds,james.torvalds335@example.com,Design,Finance Analyst,London,UK,73889,2.5,false
EMP10336,Maya Petrov,maya.petrov336@example.com,Engineering,QA Engineer,Amsterdam,NL,63492,6.8,true
EMP10337,Sophie Torvalds,sophie.torvalds337@example.com,Marketing,Data Analyst,Paris,FR,137442,9.3,false
EMP10338,Chen Johnson,chen.johnson338@example.com,Design,QA Engineer,Tokyo,JP,73882,11.1,true
EMP10339,Carlos Okafor,carlos.okafor339@example.com,Marketing,Software Engineer,Paris,FR,84823,9.1,false
EMP10340,Tim Silva,tim.silva340@example.com,Design,Product Manager,Toronto,CA,57738,1.5,true
EMP10341,Alan Chen,alan.chen341@example.com,Marketing,DevOps Engineer,Toronto,CA,129803,11.0,false
EMP10342,Ada Hamilton,ada.hamilton342@example.com,Marketing,Sales Rep,Nairobi,KE,136506,0.9,true
EMP10343,Omar Kowalski,omar.kowalski343@example.com,Engineering,Marketing Lead,New York,US,58407,3.0,false
EMP10344,Elena Rossi,elena.rossi344@example.com,Operations,UX Designer,São Paulo,BR,46937,11.3,false
EMP10345,Katherine Cerf,katherine.cerf345@example.com,Finance,Software Engineer,Nairobi,KE,103570,2.3,false
EMP10346,Tim Hopper,tim.hopper346@example.com,Engineering,UX Designer,Toronto,CA,128207,2.1,false
EMP10347,Ada Cerf,ada.cerf347@example.com,Engineering,Data Analyst,Toronto,CA,65736,0.9,false
EMP10348,Priya Perlman,priya.perlman348@example.com,Marketing,UX Designer,Nairobi,KE,97420,0.8,false
EMP10349,Sophie Hopper,sophie.hopper349@example.com,Design,Finance Analyst,New York,US,47075,3.0,true
EMP10350,Aisha Berners-Lee,aisha.berners-lee350@example.com,Finance,Customer Success,Paris,FR,159261,5.1,false
EMP10351,Lucas Okafor,lucas.okafor351@example.com,Marketing,Sales Rep,Dublin,IE,162350,7.3,true
EMP10352,Omar Torvalds,omar.torvalds352@example.com,Design,Software Engineer,Tokyo,JP,119528,3.4,true
EMP10353,Priya Andersson,priya.andersson353@example.com,Sales,Data Analyst,Sydney,AU,160860,7.0,true
EMP10354,Carlos Andersson,carlos.andersson354@example.com,Engineering,Data Analyst,Amsterdam,NL,144113,3.7,true
EMP10355,Aisha Andersson,aisha.andersson355@example.com,Engineering,Product Manager,Amsterdam,NL,107439,8.4,true
EMP10356,Leo Müller,leo.müller356@example.com,Marketing,Sales Rep,Berlin,DE,105497,6.5,true
EMP10357,Alan Cerf,alan.cerf357@example.com,Finance,DevOps Engineer,São Paulo,BR,65668,4.0,true
EMP10358,Noah Andersson,noah.andersson358@example.com,Design,UX Designer,São Paulo,BR,63528,9.3,true
EMP10359,Amara Singh,amara.singh359@example.com,Finance,DevOps Engineer,Singapore,SG,139191,8.1,false
EMP10360,Radia Hamilton,radia.hamilton360@example.com,Operations,Product Manager,Tokyo,JP,78516,10.4,true
EMP10361,Amara Berners-Lee,amara.berners-lee361@example.com,Product,UX Designer,Nairobi,KE,75213,1.7,true
EMP10362,Aisha Nakamura,aisha.nakamura362@example.com,Finance,Finance Analyst,New York,US,129631,3.5,true
EMP10363,Sophie Nakamura,sophie.nakamura363@example.com,Design,Marketing Lead,Singapore,SG,78068,11.1,true
EMP10364,Aisha Okafor,aisha.okafor364@example.com,Finance,Finance Analyst,São Paulo,BR,91992,8.0,true
EMP10365,Omar Turing,omar.turing365@example.com,Product,UX Designer,Dublin,IE,81244,11.6,true
EMP10366,Margaret Chen,margaret.chen366@example.com,Engineering,Product Manager,Paris,FR,86948,10.4,true
EMP10367,Alan Müller,alan.müller367@example.com,Marketing,Marketing Lead,Amsterdam,NL,102124,0.6,false
EMP10368,Grace Cerf,grace.cerf368@example.com,Marketing,Data Analyst,Berlin,DE,82830,1.8,false
EMP10369,James Nakamura,james.nakamura369@example.com,Finance,Data Analyst,Berlin,DE,159145,4.7,false
EMP10370,Omar Cerf,omar.cerf370@example.com,Engineering,Software Engineer,Tokyo,JP,102499,1.9,false
EMP10371,Leo Nakamura,leo.nakamura371@example.com,Engineering,QA Engineer,Dublin,IE,146630,8.6,true
EMP10372,Theo Perlman,theo.perlman372@example.com,Operations,Customer Success,Singapore,SG,72495,5.5,false
EMP10373,Omar Nakamura,omar.nakamura373@example.com,Sales,Marketing Lead,São Paulo,BR,106919,8.7,true
EMP10374,Vint Berners-Lee,vint.berners-lee374@example.com,Design,Marketing Lead,Toronto,CA,111840,3.7,true
EMP10375,Tim Kowalski,tim.kowalski375@example.com,Operations,Sales Rep,Nairobi,KE,145975,11.0,true
EMP10376,Margaret Andersson,margaret.andersson376@example.com,Finance,Data Analyst,Berlin,DE,65901,3.4,false
EMP10377,Lucas Müller,lucas.müller377@example.com,Marketing,Customer Success,Singapore,SG,54602,7.0,true
EMP10378,Priya Kowalski,priya.kowalski378@example.com,Design,Marketing Lead,New York,US,90480,4.8,true
EMP10379,Nina Lovelace,nina.lovelace379@example.com,Engineering,Customer Success,Toronto,CA,100756,5.7,true
EMP10380,Margaret Chen,margaret.chen380@example.com,Finance,Customer Success,Paris,FR,79881,6.2,true
EMP10381,Omar Berners-Lee,omar.berners-lee381@example.com,Operations,Data Analyst,Toronto,CA,95748,4.2,false
EMP10382,Amara Perlman,amara.perlman382@example.com,Finance,QA Engineer,Nairobi,KE,54117,11.2,true
EMP10383,James Liskov,james.liskov383@example.com,Customer Success,Product Manager,New York,US,110840,0.3,false
EMP10384,Noah Singh,noah.singh384@example.com,Operations,Marketing Lead,Toronto,CA,46016,1.4,false
EMP10385,Margaret Lovelace,margaret.lovelace385@example.com,Design,UX Designer,São Paulo,BR,70310,4.6,false
EMP10386,Ada Nakamura,ada.nakamura386@example.com,Sales,Customer Success,Sydney,AU,54457,2.5,false
EMP10387,Fatima Rossi,fatima.rossi387@example.com,Finance,Product Manager,Sydney,AU,71432,3.9,true
EMP10388,Sophie Turing,sophie.turing388@example.com,Engineering,DevOps Engineer,Berlin,DE,92106,6.5,false
EMP10389,Linus Kowalski,linus.kowalski389@example.com,Customer Success,Product Manager,Sydney,AU,83026,9.8,true
EMP10390,James Hopper,james.hopper390@example.com,Marketing,QA Engineer,London,UK,148406,1.1,true
EMP10391,Nina Nakamura,nina.nakamura391@example.com,Finance,Sales Rep,Nairobi,KE,46662,4.5,true
EMP10392,Chen Chen,chen.chen392@example.com,Design,DevOps Engineer,Singapore,SG,72674,7.0,true
EMP10393,James Andersson,james.andersson393@example.com,Sales,Product Manager,Nairobi,KE,65351,11.4,false
EMP10394,Grace Berners-Lee,grace.berners-lee394@example.com,Product,Sales Rep,New York,US,116158,9.0,false
EMP10395,Yuki Hopper,yuki.hopper395@example.com,Design,Customer Success,Berlin,DE,160165,10.2,false
EMP10396,Amara Andersson,amara.andersson396@example.com,Finance,QA Engineer,Singapore,SG,161469,5.2,true
EMP10397,Theo Silva,theo.silva397@example.com,Product,QA Engineer,Paris,FR,78837,8.1,true
EMP10398,Omar Turing,omar.turing398@example.com,Product,QA Engineer,São Paulo,BR,76627,6.7,true
EMP10399,Omar Nakamura,omar.nakamura399@example.com,Marketing,DevOps Engineer,Nairobi,KE,122372,2.4,false
EMP10400,Carlos Cerf,carlos.cerf400@example.com,Engineering,UX Designer,Tokyo,JP,83594,7.7,false
EMP10401,Lucas Kowalski,lucas.kowalski401@example.com,Marketing,QA Engineer,São Paulo,BR,150029,4.7,true
EMP10402,Katherine Chen,katherine.chen402@example.com,Finance,Customer Success,Sydney,AU,129562,0.9,false
EMP10403,Aisha Lovelace,aisha.lovelace403@example.com,Finance,DevOps Engineer,Singapore,SG,133049,0.7,false
EMP10404,Noah Silva,noah.silva404@example.com,Finance,Software Engineer,Dublin,IE,144932,9.3,true
EMP10405,Elena Kowalski,elena.kowalski405@example.com,Finance,Data Analyst,Berlin,DE,158495,10.3,false
EMP10406,Linus Lovelace,linus.lovelace406@example.com,Marketing,Customer Success,Amsterdam,NL,139294,0.3,false
EMP10407,Amara Silva,amara.silva407@example.com,Design,Marketing Lead,São Paulo,BR,71517,0.2,false
EMP10408,Amara Rossi,amara.rossi408@example.com,Finance,QA Engineer,Toronto,CA,149217,9.4,true
EMP10409,Katherine Silva,katherine.silva409@example.com,Customer Success,Sales Rep,Toronto,CA,86197,6.7,false
EMP10410,Radia Kowalski,radia.kowalski410@example.com,Marketing,DevOps Engineer,Dublin,IE,155437,2.7,true
EMP10411,Yuki Nakamura,yuki.nakamura411@example.com,Marketing,Data Analyst,Paris,FR,153171,3.6,false
EMP10412,Leo Rossi,leo.rossi412@example.com,Customer Success,Marketing Lead,Sydney,AU,70821,6.6,true
EMP10413,James Singh,james.singh413@example.com,Operations,Finance Analyst,São Paulo,BR,123069,11.9,true
EMP10414,Noah Turing,noah.turing414@example.com,Finance,Data Analyst,Sydney,AU,69655,7.8,true
EMP10415,Maya Torvalds,maya.torvalds415@example.com,Operations,Sales Rep,Berlin,DE,73261,7.1,true
EMP10416,Omar Müller,omar.müller416@example.com,Operations,UX Designer,Toronto,CA,146084,9.9,false
EMP10417,Omar Andersson,omar.andersson417@example.com,Finance,QA Engineer,Amsterdam,NL,121457,10.9,false
EMP10418,Zara Silva,zara.silva418@example.com,Product,Marketing Lead,New York,US,91713,11.6,false
EMP10419,Grace Rossi,grace.rossi419@example.com,Product,Finance Analyst,Dublin,IE,163604,7.7,false
EMP10420,Sam Okafor,sam.okafor420@example.com,Product,Marketing Lead,New York,US,86427,5.0,true
EMP10421,Theo Cerf,theo.cerf421@example.com,Engineering,Sales Rep,Toronto,CA,51535,1.8,true
EMP10422,Chen Johnson,chen.johnson422@example.com,Design,Sales Rep,Dublin,IE,125599,5.0,false
EMP10423,Aisha Silva,aisha.silva423@example.com,Operations,Customer Success,Berlin,DE,136320,10.0,true
EMP10424,Radia Berners-Lee,radia.berners-lee424@example.com,Finance,UX Designer,Berlin,DE,109504,2.4,false
EMP10425,Maya Andersson,maya.andersson425@example.com,Marketing,UX Designer,Berlin,DE,100104,7.0,true
EMP10426,Sam Hamilton,sam.hamilton426@example.com,Engineering,Sales Rep,London,UK,106961,6.7,false
EMP10427,Tim Singh,tim.singh427@example.com,Product,QA Engineer,Amsterdam,NL,100311,7.0,false
EMP10428,Nina Petrov,nina.petrov428@example.com,Product,Product Manager,London,UK,126088,9.9,true
EMP10429,Yuki Rossi,yuki.rossi429@example.com,Marketing,QA Engineer,São Paulo,BR,83361,0.9,false
EMP10430,Barbara Nakamura,barbara.nakamura430@example.com,Operations,Data Analyst,London,UK,91031,0.5,false
EMP10431,Ivan Nakamura,ivan.nakamura431@example.com,Design,Customer Success,Sydney,AU,88467,10.9,true
EMP10432,Grace Liskov,grace.liskov432@example.com,Customer Success,Marketing Lead,Sydney,AU,136085,7.8,false
EMP10433,Fatima Chen,fatima.chen433@example.com,Design,Product Manager,Singapore,SG,64859,10.3,true
EMP10434,Ada Nakamura,ada.nakamura434@example.com,Operations,Marketing Lead,Sydney,AU,85080,7.7,false
EMP10435,Barbara Hamilton,barbara.hamilton435@example.com,Engineering,Data Analyst,Nairobi,KE,111532,7.9,true
EMP10436,Radia Cerf,radia.cerf436@example.com,Engineering,Sales Rep,Berlin,DE,141140,11.2,false
